date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2025-04-30,WMT,USD,0000104169,2025-06-06,2025-06-06 16:36:50,2026,Q1,9311000000,0,9311000000,9686000000,9686000000,0,57467000000,0,3789000000,80253000000,140884000000,28866000000,0,28866000000,0,0,12369000000,182119000000,0,262372000000,64825000000,57700000000,7125000000,26085000000,9680000000,2330000000,1465000000,0,0,102920000000,36520000000,0,0,13609000000,68804000000,0,21005000000,171724000000,0,0,799000000,90849000000,5441000000,-13296000000,0,83793000000,90648000000,6855000000,262372000000,0,67205000000,57894000000,Walmart Inc.
2024-04-30,WMT,USD,0000104169,2024-06-07,2024-06-07 16:45:14,2025,Q1,9405000000,0,9405000000,9075000000,9075000000,0,55382000000,0,3290000000,77152000000,131345000000,27999000000,0,27999000000,0,0,17558000000,176902000000,0,254054000000,62360000000,56071000000,6289000000,24092000000,7322000000,2326000000,1276000000,0,0,96100000000,35928000000,0,0,14849000000,69664000000,0,18887000000,165764000000,0,0,805000000,87230000000,4625000000,-11367000000,0,81293000000,88290000000,6997000000,254054000000,0,64463000000,55058000000,Walmart Inc.
2023-04-30,WMT,USD,0000104169,2023-06-02,2023-06-02 16:25:13,2024,Q1,10575000000,0,10575000000,7647000000,7647000000,0,56932000000,0,3357000000,78511000000,121138000000,28306000000,0,28306000000,0,0,17098000000,166542000000,0,245053000000,60195000000,54268000000,5927000000,27527000000,5686000000,2097000000,1325000000,0,0,95505000000,38120000000,0,0,13999000000,70083000000,0,20061000000,165588000000,0,0,269000000,78035000000,5248000000,-11147000000,0,72405000000,79465000000,7060000000,245053000000,0,63867000000,53292000000,Walmart Inc.
2022-04-30,WMT,USD,0000104169,2022-06-03,2022-06-03 17:04:10,2023,Q1,11817000000,0,11817000000,7674000000,7674000000,0,61229000000,2500000000,0,83220000000,113217000000,29438000000,0,29438000000,0,0,20267000000,162922000000,0,246142000000,58461000000,52926000000,5535000000,21061000000,15012000000,1996000000,904000000,0,0,96530000000,32174000000,0,13943000000,0,63752000000,0,19631000000,160282000000,0,0,275000000,80532000000,4587000000,-8498000000,0,76896000000,85860000000,8964000000,246142000000,0,66817000000,55000000000,Walmart Inc.
2021-04-30,WMT,USD,0000104169,2021-06-04,2021-06-04 17:11:17,2022,Q1,22846000000,0,22846000000,5797000000,5797000000,0,46383000000,1565000000,0,76591000000,108625000000,28872000000,0,28872000000,0,0,22493000000,159990000000,0,236581000000,53653000000,48151000000,5502000000,21371000000,3862000000,1955000000,851000000,0,0,80841000000,40273000000,0,14143000000,0,71148000000,0,18687000000,151989000000,0,0,280000000,82577000000,3424000000,-7946000000,0,78335000000,84592000000,6257000000,236581000000,0,62822000000,39976000000,Walmart Inc.
2025-07-31,WMT,USD,0000104169,2025-08-29,2025-08-29 16:13:07,2026,Q2,9431000000,0,9431000000,10518000000,10518000000,0,57729000000,0,4355000000,82033000000,145557000000,29060000000,0,29060000000,4563000000,0,9624000000,188804000000,0,270837000000,64489000000,60086000000,4403000000,28821000000,7848000000,2408000000,0,0,0,103566000000,35640000000,0,0,15656000000,70414000000,0,21526000000,173980000000,0,0,797000000,96328000000,5718000000,-12733000000,0,90110000000,96550000000,6747000000,270837000000,4563000000,65014000000,55583000000,Walmart Inc.
2024-07-31,WMT,USD,0000104169,2024-08-30,2024-08-30 16:50:41,2025,Q2,8811000000,0,8811000000,8650000000,8650000000,0,55611000000,0,3438000000,76510000000,133738000000,27930000000,0,27930000000,0,0,16262000000,177930000000,0,254440000000,60635000000,56716000000,3919000000,27656000000,4690000000,2279000000,576000000,0,0,95260000000,35364000000,0,0,14072000000,68408000000,0,21251000000,163668000000,0,0,803000000,90788000000,5010000000,-12178000000,0,84423000000,90772000000,6349000000,254440000000,0,61305000000,52494000000,Walmart Inc.
2023-07-31,WMT,USD,0000104169,2023-09-01,2023-09-01 16:46:53,2024,Q2,13888000000,0,13888000000,7891000000,7891000000,0,56722000000,0,3531000000,82032000000,123995000000,28268000000,0,28268000000,0,0,20826000000,173089000000,0,255121000000,60413000000,56576000000,3837000000,29239000000,7443000000,2125000000,770000000,0,0,99220000000,36806000000,0,0,15109000000,70342000000,0,20552000000,169562000000,0,0,269000000,85470000000,4635000000,-10818000000,0,79556000000,85559000000,6003000000,255121000000,0,64801000000,50913000000,Walmart Inc.
2022-07-31,WMT,USD,0000104169,2022-09-02,2022-09-02 17:01:12,2023,Q2,13923000000,0,13923000000,7522000000,7522000000,0,59921000000,2798000000,0,84164000000,114392000000,28664000000,0,28664000000,0,0,19979000000,163035000000,0,247199000000,58108000000,54191000000,3917000000,23843000000,15950000000,1998000000,868000000,0,0,99899000000,29801000000,0,14092000000,0,61453000000,0,19558000000,161352000000,0,0,272000000,82519000000,4672000000,-9894000000,0,77569000000,85847000000,8278000000,247199000000,0,65309000000,51386000000,Walmart Inc.
2021-07-31,WMT,USD,0000104169,2021-09-02,2021-09-02 17:13:23,2022,Q2,22831000000,0,22831000000,6103000000,6103000000,0,47754000000,1555000000,0,78243000000,109598000000,29159000000,0,29159000000,0,0,21552000000,160309000000,0,238552000000,52977000000,49601000000,3376000000,23915000000,2288000000,1942000000,267000000,0,0,81122000000,39581000000,0,13654000000,0,70303000000,0,19010000000,151425000000,0,0,278000000,84572000000,3655000000,-7976000000,0,80529000000,87127000000,6598000000,238552000000,0,60879000000,38048000000,Walmart Inc.
2025-10-31,WMT,USD,0000104169,2025-11-20,2025-11-20 06:58:46,2026,Q3,10582000000,0,10582000000,12115000000,12115000000,0,65354000000,0,4869000000,92920000000,150840000000,28722000000,0,28722000000,0,0,16173000000,195735000000,0,288655000000,69064000000,67156000000,1908000000,31521000000,8401000000,2434000000,789000000,0,4312000000,115732000000,34445000000,0,16345000000,6418000000,76829000000,0,22055000000,192561000000,0,0,797000000,101558000000,6863000000,-13124000000,0,96094000000,96400000000,306000000,288655000000,0,64901000000,54319000000,Walmart Inc.
2024-10-31,WMT,USD,0000104169,2024-12-06,2024-12-06 16:15:42,2025,Q3,10049000000,0,10049000000,10039000000,10039000000,0,63302000000,0,3548000000,86938000000,136526000000,27942000000,0,27942000000,0,0,11993000000,176461000000,0,263399000000,65320000000,62863000000,2457000000,28117000000,6825000000,2296000000,783000000,0,0,102558000000,33645000000,0,0,13748000000,66376000000,0,21279000000,168934000000,0,0,803000000,94435000000,5395000000,-12525000000,0,88108000000,94465000000,6357000000,263399000000,0,61749000000,51700000000,Walmart Inc.
2023-10-31,WMT,USD,0000104169,2023-11-30,2023-11-30 17:21:40,2024,Q3,12154000000,0,12154000000,8625000000,8625000000,0,63951000000,0,3661000000,88391000000,126824000000,28015000000,0,28015000000,0,0,15944000000,170783000000,0,259174000000,63188000000,61049000000,2139000000,26132000000,12748000000,2162000000,606000000,0,0,104230000000,36342000000,0,0,14304000000,69133000000,0,20649000000,173363000000,0,0,269000000,85831000000,4929000000,-11573000000,0,79456000000,85811000000,6355000000,259174000000,0,69739000000,57585000000,Walmart Inc.
2022-10-31,WMT,USD,0000104169,2022-12-01,2022-12-01 17:02:02,2023,Q3,11587000000,0,11587000000,8218000000,8218000000,0,64706000000,3169000000,0,87680000000,115544000000,28137000000,0,28137000000,0,0,16295000000,159976000000,0,247656000000,59690000000,57263000000,2427000000,27443000000,12269000000,2006000000,900000000,0,0,101408000000,33935000000,0,14760000000,0,65865000000,0,19176000000,167273000000,0,0,270000000,77946000000,4817000000,-10780000000,0,72253000000,80383000000,8130000000,247656000000,0,65380000000,53793000000,Walmart Inc.
2021-10-31,WMT,USD,0000104169,2021-12-01,2021-12-01 17:02:58,2022,Q3,16111000000,0,16111000000,7349000000,7349000000,0,57484000000,2020000000,0,82964000000,110331000000,28923000000,0,28923000000,0,0,22633000000,161887000000,0,244851000000,59130000000,57156000000,1974000000,24474000000,2022000000,1994000000,446000000,0,0,87620000000,36425000000,0,12893000000,0,66474000000,0,19150000000,154094000000,0,0,277000000,85674000000,4811000000,-8488000000,0,82274000000,90757000000,8483000000,244851000000,0,57597000000,41486000000,Walmart Inc.
2025-01-31,WMT,USD,0000104169,2025-03-14,2025-03-14 16:40:52,2025,Q4,9037000000,0,9037000000,9975000000,9975000000,0,56435000000,0,4011000000,79458000000,139704000000,28792000000,0,28792000000,0,0,12869000000,181365000000,0,260823000000,62777000000,58666000000,4111000000,23087000000,5666000000,2299000000,608000000,2755000000,0,96584000000,33401000000,0,0,14398000000,66547000000,0,21047000000,163131000000,0,0,802000000,98313000000,5503000000,-13605000000,0,91013000000,97692000000,6679000000,260823000000,0,60114000000,51077000000,Walmart Inc.
2024-01-31,WMT,USD,0000104169,2024-03-15,2024-03-15 16:54:48,2024,Q4,9867000000,0,9867000000,8796000000,8796000000,0,54892000000,0,3322000000,76877000000,130338000000,28113000000,0,28113000000,0,0,17071000000,175522000000,0,252399000000,60578000000,56812000000,3766000000,22636000000,4325000000,2212000000,307000000,2664000000,0,92415000000,36132000000,0,0,14629000000,69413000000,0,18652000000,161828000000,0,0,805000000,89814000000,4544000000,-11302000000,0,83861000000,90571000000,6710000000,252399000000,0,61321000000,51454000000,Walmart Inc.
2023-01-31,WMT,USD,0000104169,2023-03-17,2023-03-17 17:02:59,2023,Q4,8625000000,0,8625000000,7933000000,7933000000,0,56576000000,0,2521000000,75655000000,119234000000,28174000000,0,28174000000,0,0,20134000000,167542000000,0,243197000000,57894000000,53742000000,4152000000,25213000000,4563000000,2040000000,727000000,2488000000,0,92198000000,34649000000,0,14688000000,0,67008000000,0,19711000000,159206000000,0,0,808000000,83135000000,4430000000,-11680000000,0,76693000000,83991000000,7298000000,243197000000,0,58923000000,50298000000,Walmart Inc.
2022-01-31,WMT,USD,0000104169,2022-03-18,2022-03-18 17:03:00,2022,Q4,14760000000,0,14760000000,8280000000,8280000000,0,56511000000,1519000000,0,81070000000,112624000000,29014000000,0,29014000000,0,0,22152000000,163790000000,0,244860000000,59359000000,55261000000,4098000000,20254000000,3213000000,1994000000,851000000,2559000000,0,87379000000,34864000000,0,13474000000,0,65590000000,0,19246000000,152969000000,0,0,276000000,86904000000,4839000000,-8766000000,0,83253000000,91891000000,8638000000,244860000000,0,57323000000,42563000000,Walmart Inc.
2021-01-31,WMT,USD,0000104169,2021-03-19,2021-03-19 16:40:44,2021,Q4,17741000000,0,17741000000,6516000000,6516000000,0,44949000000,20861000000,0,90067000000,109848000000,28983000000,0,28983000000,0,0,23598000000,162429000000,0,252496000000,52711000000,49141000000,3570000000,19594000000,3339000000,1957000000,242000000,2310000000,12734000000,92645000000,41194000000,0,14370000000,0,72320000000,0,18713000000,164965000000,0,0,282000000,88763000000,3646000000,-11766000000,0,80925000000,87531000000,6606000000,252496000000,0,63246000000,45505000000,Walmart Inc.
2025-03-31,GOOGL,USD,0001652044,2025-04-25,2025-04-24 21:05:29,2025,Q1,23264000000,72064000000,95328000000,51000000000,51000000000,0,0,0,15724000000,162052000000,198784000000,32173000000,0,32173000000,51029000000,18386000000,12950000000,313322000000,0,475374000000,22546000000,8497000000,14049000000,46682000000,1000000000,0,9773000000,4908000000,16518000000,91654000000,10886000000,0,0,15889000000,38453000000,0,11678000000,130107000000,0,0,86725000000,262628000000,0,-4086000000,0,345267000000,345267000000,0,475374000000,123093000000,23564000000,300000000,Alphabet Inc. (Class A)
2024-03-31,GOOGL,USD,0001652044,2024-04-26,2024-04-25 20:22:11,2024,Q1,24493000000,83597000000,108090000000,44552000000,44552000000,0,0,0,12829000000,165471000000,156950000000,29183000000,0,29183000000,33994000000,11687000000,10065000000,241879000000,0,407350000000,11124000000,6198000000,4926000000,39848000000,0,2874000000,4926000000,3973000000,19178000000,76997000000,11873000000,921000000,486000000,10917000000,37509000000,0,13629000000,114506000000,0,0,77913000000,219770000000,0,-4839000000,0,292844000000,292844000000,0,407350000000,117591000000,28059000000,3566000000,Alphabet Inc. (Class A)
2023-03-31,GOOGL,USD,0001652044,2023-04-26,2023-04-25 20:15:00,2023,Q1,25924000000,89178000000,115102000000,36036000000,36036000000,0,2315000000,0,8532000000,161985000000,132007000000,28994000000,1968000000,30962000000,31213000000,6885000000,6439000000,207506000000,0,369491000000,9401000000,4184000000,5217000000,33805000000,0,2625000000,5217000000,3715000000,19308000000,68854000000,11861000000,610000000,542000000,12095000000,39743000000,0,17260000000,108597000000,0,0,70269000000,196625000000,0,-6000000000,0,260894000000,260894000000,0,369491000000,120391000000,29121000000,3197000000,Alphabet Inc. (Class A)
2022-03-31,GOOGL,USD,0001652044,2022-04-27,2022-04-26 20:51:20,2022,Q1,20886000000,113084000000,133970000000,35622000000,34703000000,919000000,1369000000,0,6892000000,177853000000,117210000000,23010000000,1313000000,24323000000,30544000000,1388000000,5778000000,179243000000,0,357096000000,7780000000,3436000000,4344000000,29230000000,0,2267000000,4344000000,3198000000,19473000000,61948000000,12847000000,499000000,2843000000,11648000000,41144000000,0,11363000000,103092000000,0,0,62832000000,195221000000,0,-4049000000,0,254004000000,254004000000,0,357096000000,143628000000,28421000000,7535000000,Alphabet Inc. (Class A)
2021-03-31,GOOGL,USD,0001652044,2021-04-28,2021-04-27 19:17:57,2021,Q1,26622000000,108482000000,135104000000,28499000000,28006000000,493000000,888000000,0,7646000000,172137000000,100204000000,22341000000,1823000000,24164000000,25294000000,1129000000,4167000000,154958000000,0,327095000000,10039000000,4801000000,5238000000,22362000000,0,1888000000,1893000000,2690000000,18474000000,55453000000,13887000000,530000000,4406000000,11424000000,41629000000,0,11382000000,97082000000,0,0,59436000000,170580000000,0,-3000000,0,230013000000,230013000000,0,327095000000,133776000000,27157000000,535000000,Alphabet Inc. (Class A)
2025-06-30,GOOGL,USD,0001652044,2025-07-24,2025-07-23 19:44:01,2025,Q2,21036000000,74112000000,95148000000,55048000000,55048000000,0,0,0,16020000000,166216000000,217486000000,32335000000,0,32335000000,52574000000,19289000000,14153000000,335837000000,0,502053000000,9133000000,8347000000,786000000,12168000000,4107000000,0,786000000,4969000000,56933000000,87310000000,23607000000,0,0,14266000000,51827000000,0,11952000000,139137000000,0,0,12104000000,275760000000,77179000000,-2127000000,0,362916000000,362916000000,0,502053000000,126686000000,41668000000,20632000000,Alphabet Inc. (Class A)
2024-06-30,GOOGL,USD,0001652044,2024-07-24,2024-07-23 19:12:07,2024,Q2,27225000000,73500000000,100725000000,47087000000,47087000000,0,0,0,14183000000,161995000000,164761000000,29185000000,0,29185000000,34172000000,14958000000,9699000000,252775000000,0,414770000000,9389000000,6092000000,3297000000,40669000000,0,2855000000,3297000000,4251000000,20749000000,77913000000,11876000000,985000000,717000000,9456000000,36104000000,0,13988000000,114017000000,0,0,79732000000,226033000000,0,-5012000000,0,300753000000,300753000000,0,414770000000,107672000000,27801000000,576000000,Alphabet Inc. (Class A)
2023-06-30,GOOGL,USD,0001652044,2023-07-26,2023-07-25 19:13:26,2023,Q2,25929000000,92403000000,118332000000,38804000000,38804000000,0,2231000000,0,9421000000,168788000000,135677000000,29210000000,1966000000,31176000000,31224000000,9357000000,6822000000,214256000000,0,383044000000,16183000000,5313000000,10870000000,34311000000,0,2663000000,8753000000,3846000000,20706000000,77709000000,11864000000,667000000,558000000,10518000000,38194000000,0,12746000000,115903000000,0,0,72248000000,200884000000,0,-5991000000,0,267141000000,267141000000,0,383044000000,123627000000,29114000000,3185000000,Alphabet Inc. (Class A)
2022-06-30,GOOGL,USD,0001652044,2022-07-27,2022-07-26 19:29:36,2022,Q2,17936000000,107061000000,124997000000,37073000000,35707000000,1366000000,1980000000,0,8321000000,172371000000,119621000000,23949000000,1377000000,25326000000,30665000000,1490000000,5712000000,182814000000,0,355185000000,6365000000,4409000000,1956000000,29377000000,0,2297000000,1956000000,3272000000,20043000000,61354000000,12850000000,472000000,924000000,10585000000,38412000000,0,11697000000,99766000000,0,0,64402000000,196845000000,0,-5828000000,0,255419000000,255419000000,0,355185000000,137726000000,28728000000,10792000000,Alphabet Inc. (Class A)
2021-06-30,GOOGL,USD,0001652044,2021-07-28,2021-07-27 20:16:30,2021,Q2,23630000000,112233000000,135863000000,32851000000,31967000000,884000000,907000000,0,6076000000,175697000000,104675000000,22406000000,1626000000,24032000000,25532000000,1153000000,4298000000,159690000000,0,335387000000,7485000000,4708000000,2777000000,23162000000,0,2037000000,1811000000,2715000000,20342000000,55741000000,14328000000,510000000,4703000000,10921000000,42081000000,0,11619000000,97822000000,0,0,60436000000,176939000000,0,190000000,0,237565000000,237565000000,0,335387000000,137765000000,27984000000,4354000000,Alphabet Inc. (Class A)
2025-09-30,GOOGL,USD,0001652044,2025-10-30,2025-10-29 21:55:01,2025,Q3,23090000000,75406000000,98496000000,57148000000,57148000000,0,0,0,18303000000,173947000000,238311000000,33269000000,0,33269000000,63800000000,10331000000,16811000000,362522000000,0,536469000000,10546000000,10546000000,0,59437000000,0,0,10072000000,5542000000,24025000000,99550000000,33713000000,0,0,16339000000,50052000000,0,12106000000,149602000000,0,0,0,297226000000,91695000000,-2054000000,0,386867000000,386867000000,0,536469000000,139206000000,33713000000,10623000000,Alphabet Inc. (Class A)
2024-09-30,GOOGL,USD,0001652044,2024-10-30,2024-10-29 19:33:10,2024,Q3,19959000000,73271000000,93230000000,49104000000,49104000000,0,0,0,15207000000,157541000000,174831000000,31935000000,0,31935000000,36177000000,15915000000,13867000000,272725000000,0,430266000000,9688000000,7049000000,2639000000,43489000000,0,2971000000,2639000000,4896000000,19759000000,80803000000,10880000000,1015000000,706000000,9672000000,35344000000,0,16042000000,116147000000,0,0,82030000000,235317000000,0,-3228000000,0,314119000000,314119000000,0,430266000000,109448000000,26922000000,6963000000,Alphabet Inc. (Class A)
2023-09-30,GOOGL,USD,0001652044,2023-10-25,2023-10-24 18:39:13,2023,Q3,30702000000,89233000000,119935000000,41020000000,41020000000,0,2957000000,0,12398000000,176310000000,139904000000,29146000000,1833000000,30979000000,30907000000,10983000000,7628000000,220401000000,0,396711000000,19331000000,5803000000,13528000000,38241000000,0,2715000000,8038000000,4303000000,21705000000,86295000000,11867000000,884000000,528000000,9471000000,37214000000,0,12550000000,123509000000,0,0,74591000000,205647000000,0,-7036000000,0,273202000000,273202000000,0,396711000000,120140000000,29046000000,-1656000000,Alphabet Inc. (Class A)
2022-09-30,GOOGL,USD,0001652044,2022-10-26,2022-10-25 21:32:59,2022,Q3,21984000000,94275000000,116259000000,36176000000,34697000000,1479000000,3156000000,0,10518000000,166109000000,122040000000,28834000000,2192000000,31026000000,30419000000,2991000000,5670000000,192146000000,0,358255000000,7328000000,6303000000,1025000000,32151000000,0,2285000000,1025000000,3585000000,20630000000,65979000000,12854000000,594000000,476000000,10943000000,38650000000,0,11984000000,104629000000,0,0,66258000000,196220000000,0,-8852000000,0,253626000000,253626000000,0,358255000000,124694000000,28922000000,6938000000,Alphabet Inc. (Class A)
2021-09-30,GOOGL,USD,0001652044,2021-10-27,2021-10-26 19:47:06,2021,Q3,23719000000,118284000000,142003000000,34800000000,34047000000,753000000,1278000000,0,6029000000,184110000000,107549000000,22623000000,1549000000,24172000000,26101000000,1195000000,4276000000,163293000000,0,347403000000,10296000000,4616000000,5680000000,24174000000,0,2101000000,4170000000,2968000000,22243000000,61782000000,14288000000,510000000,3551000000,11234000000,41054000000,0,11471000000,102836000000,0,0,61193000000,183782000000,0,-408000000,0,244567000000,244567000000,0,347403000000,144385000000,27860000000,4141000000,Alphabet Inc. (Class A)
2024-12-31,GOOGL,USD,0001652044,2025-02-05,2025-02-04 20:41:40,2024,Q4,23466000000,72191000000,95657000000,52340000000,52340000000,0,0,0,15714000000,163711000000,184624000000,31885000000,0,31885000000,37982000000,17180000000,14874000000,286545000000,0,450256000000,10892000000,7987000000,2905000000,48916000000,0,2887000000,8782000000,5036000000,21391000000,89122000000,10883000000,0,0,13476000000,36050000000,0,14578000000,125172000000,0,0,84800000000,245084000000,0,-4800000000,0,325084000000,325084000000,0,450256000000,110173000000,25461000000,1995000000,Alphabet Inc. (Class A)
2023-12-31,GOOGL,USD,0001652044,2024-01-31,2024-01-30 21:43:43,2023,Q4,24048000000,86868000000,110916000000,47964000000,47964000000,0,0,0,12650000000,171530000000,148436000000,29198000000,0,29198000000,31008000000,12169000000,10051000000,230862000000,0,402392000000,10241000000,7493000000,2748000000,39980000000,0,2791000000,2748000000,4137000000,24665000000,81814000000,11870000000,911000000,485000000,11473000000,37199000000,0,16634000000,119013000000,0,0,76534000000,211247000000,0,-4402000000,0,283379000000,283379000000,0,402392000000,117876000000,27121000000,3073000000,Alphabet Inc. (Class A)
2022-12-31,GOOGL,USD,0001652044,2023-02-03,2023-02-02 21:23:45,2022,Q4,21879000000,91883000000,113762000000,40258000000,40258000000,0,2670000000,0,8105000000,164795000000,127049000000,28960000000,2084000000,31044000000,30492000000,5261000000,6623000000,200469000000,0,365264000000,6760000000,5128000000,1632000000,33021000000,0,2477000000,9258000000,3908000000,23134000000,69300000000,12857000000,599000000,514000000,11505000000,39820000000,0,12501000000,109120000000,0,0,68184000000,195563000000,0,-7603000000,0,256144000000,256144000000,0,365264000000,122375000000,29679000000,7800000000,Alphabet Inc. (Class A)
2021-12-31,GOOGL,USD,0001652044,2022-02-02,2022-02-01 21:08:02,2021,Q4,20945000000,118704000000,139649000000,39304000000,39304000000,0,1170000000,0,8020000000,188143000000,110558000000,22956000000,1417000000,24373000000,29549000000,1284000000,5361000000,171125000000,0,359268000000,6037000000,6037000000,0,29052000000,0,2189000000,808000000,3288000000,23688000000,64254000000,12844000000,535000000,5257000000,11381000000,43379000000,0,11389000000,107633000000,0,0,61774000000,191484000000,0,-1623000000,0,251635000000,251635000000,0,359268000000,148253000000,28395000000,7450000000,Alphabet Inc. (Class A)
2020-12-31,GOOGL,USD,0001652044,2021-02-03,2021-02-02 20:12:25,2020,Q4,26465000000,110229000000,136694000000,31384000000,30930000000,454000000,728000000,0,5490000000,174296000000,96960000000,21175000000,1445000000,22620000000,20703000000,1084000000,3953000000,145320000000,0,319616000000,7828000000,5589000000,2239000000,23274000000,0,1694000000,1485000000,2543000000,21495000000,56834000000,12832000000,481000000,3561000000,11118000000,40238000000,0,11146000000,97072000000,0,0,58510000000,163401000000,0,633000000,0,222544000000,222544000000,0,319616000000,130932000000,26772000000,307000000,Alphabet Inc. (Class A)
2025-06-30,C,USD,0000831001,2025-08-06,2025-08-06 16:52:00,2025,Q2,337473000000,225730000000,563203000000,64259000000,64029000000,230000000,0,0,0,627462000000,32312000000,19878000000,4409000000,24287000000,919527000000,0,1019184000000,1995310000000,0,2622772000000,90949000000,90949000000,0,0,403473000000,0,0,0,1521685000000,2016107000000,317761000000,0,0,74774000000,392535000000,0,0,2408642000000,-79886000000,16350000000,31000000,211674000000,108839000000,-43786000000,0,213222000000,214130000000,908000000,2622772000000,1145257000000,721234000000,383761000000,Citigroup Inc.
2024-06-30,C,USD,0000831001,2024-08-02,2024-08-02 16:56:45,2024,Q2,246134000000,246503000000,492637000000,64831000000,64563000000,268000000,0,0,0,557468000000,29399000000,19704000000,4226000000,23930000000,928004000000,0,866885000000,1848218000000,0,2405686000000,73621000000,73621000000,0,0,343900000000,0,0,0,1429396000000,1846917000000,280321000000,0,0,69304000000,349625000000,0,2959000000,2196542000000,-74842000000,18100000000,31000000,202913000000,108785000000,-46677000000,0,208310000000,209144000000,834000000,2405686000000,1174507000000,624221000000,378087000000,Citigroup Inc.
2023-06-30,C,USD,0000831001,2023-08-04,2023-08-04 16:58:10,2023,Q2,296908000000,225580000000,522488000000,61123000000,60850000000,273000000,0,0,0,583611000000,27818000000,19998000000,4576000000,24574000000,912633000000,0,875039000000,1840064000000,0,2423675000000,69433000000,69433000000,0,0,300465000000,0,0,0,1490531000000,1860429000000,274510000000,0,0,79314000000,353824000000,0,3016000000,2214253000000,-74247000000,20245000000,31000000,199976000000,108579000000,-45865000000,0,208719000000,209422000000,703000000,2423675000000,1138213000000,574975000000,278067000000,Citigroup Inc.
2022-06-30,C,USD,0000831001,2022-08-04,2022-08-03 21:41:57,2022,Q2,284030000000,231429000000,515459000000,80918000000,80486000000,432000000,0,0,0,596377000000,0,19597000000,4526000000,24123000000,916293000000,0,844111000000,1784527000000,0,2380904000000,96474000000,96474000000,0,0,238526000000,0,0,0,1502301000000,1837301000000,257425000000,0,0,86552000000,343977000000,0,2900000000,2181278000000,-73988000000,18995000000,31000000,191261000000,108210000000,-45495000000,0,199014000000,199626000000,612000000,2380904000000,1147722000000,495951000000,211921000000,Citigroup Inc.
2021-06-30,C,USD,0000831001,2021-08-04,2021-08-04 16:43:40,2021,Q2,299238000000,295259000000,594497000000,61739000000,61138000000,601000000,0,0,0,656236000000,0,22060000000,4687000000,26747000000,839856000000,0,805029000000,1671632000000,0,2327868000000,59416000000,59416000000,0,0,253279000000,0,0,0,1484987000000,1797682000000,264575000000,0,0,62701000000,327276000000,0,3000000000,2124958000000,-68253000000,17995000000,31000000,179686000000,107820000000,-35120000000,0,202159000000,202910000000,751000000,2327868000000,1135115000000,517854000000,218616000000,Citigroup Inc.
2025-09-30,C,USD,0000831001,2025-10-14,2025-10-14 06:08:51,2025,Q3,348060000000,324515000000,672575000000,75992000000,75992000000,0,0,0,0,748567000000,32819000000,19126000000,4330000000,23456000000,919404000000,0,918229000000,1893908000000,0,2642475000000,89596000000,89596000000,0,0,404396000000,0,0,0,1544262000000,2038254000000,315846000000,0,0,74498000000,390344000000,0,0,2428598000000,-84932000000,19050000000,31000000,214034000000,109010000000,-44170000000,0,213023000000,213877000000,854000000,2642475000000,1243919000000,720242000000,372182000000,Citigroup Inc.
2024-09-30,C,USD,0000831001,2024-11-07,2024-11-07 17:05:33,2024,Q3,303094000000,231865000000,534959000000,63927000000,63653000000,274000000,0,0,0,598886000000,30096000000,19691000000,4121000000,23812000000,927178000000,0,850691000000,1831777000000,0,2430663000000,81186000000,81186000000,0,0,319717000000,0,0,0,1452533000000,1853436000000,299081000000,0,0,68244000000,367325000000,0,0,2220761000000,-75840000000,16350000000,31000000,204770000000,108969000000,-45197000000,0,209083000000,209902000000,819000000,2430663000000,1159043000000,618798000000,315704000000,Citigroup Inc.
2023-09-30,C,USD,0000831001,2023-11-03,2023-11-03 16:32:34,2023,Q3,253987000000,227063000000,481050000000,66465000000,66194000000,271000000,0,0,0,547515000000,27959000000,19829000000,4540000000,24369000000,915484000000,0,853150000000,1820962000000,0,2368477000000,75076000000,75076000000,0,0,299936000000,0,0,0,1438130000000,1813142000000,275760000000,0,0,69380000000,345140000000,0,2974000000,2158282000000,-74738000000,19495000000,31000000,202135000000,108757000000,-46177000000,0,209503000000,210195000000,692000000,2368477000000,1142547000000,575696000000,321709000000,Citigroup Inc.
